year,cip_name,cip,university_name,university,grads_total
2016,"Computer Science","110701","College America-Flagstaff","103945",3.0
2016,"Computer Science","110701","Arizona State University-Tempe","104151",529.0
2016,"Computer Science","110701","University of Arizona","104179",175.0
2016,"Computer Science","110701","Cochise College","104425",4.0
2016,"Computer Science","110701","Mohave Community College","105206",1.0
2016,"Computer Science","110701","Northern Arizona University","105330",27.0
2016,"Computer Science","110701","Lyon College","106342",4.0
2016,"Computer Science","110701","University of Central Arkansas","106704",11.0
2016,"Computer Science","110701","Harding University","107044",20.0
2016,"Computer Science","110701","Hendrix College","107080",6.0
2016,"Computer Science","110701","Ouachita Baptist University","107512",2.0
2016,"Computer Science","110701","Philander Smith College","107600",6.0
2016,"Computer Science","110701","Allan Hancock College","108807",17.0
2016,"Computer Science","110701","American River College","109208",18.0
2016,"Computer Science","110701","Bakersfield College","109819",4.0
2016,"Computer Science","110701","Biola University","110097",10.0
2016,"Computer Science","110701","Butte College","110246",9.0
2016,"Computer Science","110701","Cabrillo College","110334",10.0
2016,"Computer Science","110701","California Lutheran University","110413",59.0
2016,"Computer Science","110701","California Polytechnic State University-San Luis Obispo","110422",136.0
2016,"Computer Science","110701","California State University-Bakersfield","110486",35.0
2016,"Computer Science","110701","California State University-Stanislaus","110495",37.0
2016,"Computer Science","110701","California State University-San Bernardino","110510",48.0
2016,"Computer Science","110701","California State Polytechnic University-Pomona","110529",188.0
2016,"Computer Science","110701","California State University-Chico","110538",53.0
2016,"Computer Science","110701","California State University-Dominguez Hills","110547",28.0
2016,"Computer Science","110701","California State University-Fresno","110556",43.0
2016,"Computer Science","110701","California State University-Fullerton","110565",340.0
2016,"Computer Science","110701","California State University-East Bay","110574",175.0
2016,"Computer Science","110701","California State University-Long Beach","110583",208.0
2016,"Computer Science","110701","California State University-Los Angeles","110592",136.0
2016,"Computer Science","110701","California State University-Northridge","110608",91.0
2016,"Computer Science","110701","California State University-Sacramento","110617",109.0
2016,"Computer Science","110701","University of California-Berkeley","110635",463.0
2016,"Computer Science","110701","University of California-Davis","110644",288.0
2016,"Computer Science","110701","University of California-Irvine","110653",374.0
2016,"Computer Science","110701","University of California-Los Angeles","110662",366.0
2016,"Computer Science","110701","University of California-Riverside","110671",143.0
2016,"Computer Science","110701","University of California-San Diego","110680",574.0
2016,"Computer Science","110701","University of California-Santa Barbara","110705",140.0
2016,"Computer Science","110701","University of California-Santa Cruz","110714",317.0
2016,"Computer Science","110701","Canada College","111434",1.0
2016,"Computer Science","110701","College of the Canyons","111461",8.0
2016,"Computer Science","110701","Cerritos College","111887",6.0
2016,"Computer Science","110701","Chabot College","111920",7.0
2016,"Computer Science","110701","Chaffey College","111939",4.0
2016,"Computer Science","110701","Chapman University","111948",27.0
2016,"Computer Science","110701","City College of San Francisco","112190",22.0
2016,"Computer Science","110701","Claremont McKenna College","112260",10.0
2016,"Computer Science","110701","Contra Costa College","112826",2.0
2016,"Computer Science","110701","Cosumnes River College","113096",4.0
2016,"Computer Science","110701","Crafton Hills College","113111",3.0
2016,"Computer Science","110701","De Anza College","113333",7.0
2016,"Computer Science","110701","College of the Desert","113573",3.0
2016,"Computer Science","110701","El Camino Community College District","113980",16.0
2016,"Computer Science","110701","Foothill College","114716",30.0
2016,"Computer Science","110701","Fullerton College","114859",4.0
2016,"Computer Science","110701","Glendale Community College","115001",2.0
2016,"Computer Science","110701","Harvey Mudd College","115409",44.0
2016,"Computer Science","110701","Humboldt State University","115755",19.0
2016,"Computer Science","110701","Imperial Valley College","115861",6.0
2016,"Computer Science","110701","Irvine Valley College","116439",4.0
2016,"Computer Science","110701","Reedley College","117052",5.0
2016,"Computer Science","110701","La Sierra University","117627",9.0
2016,"Computer Science","110701","Los Angeles Southwest College","117715",3.0
2016,"Computer Science","110701","Los Angeles City College","117788",3.0
2016,"Computer Science","110701","Los Medanos College","117894",2.0
2016,"Computer Science","110701","College of Marin","118347",2.0
2016,"Computer Science","110701","Mendocino College","118684",1.0
2016,"Computer Science","110701","Merced College","118718",9.0
2016,"Computer Science","110701","MiraCosta College","118912",22.0
2016,"Computer Science","110701","Modesto Junior College","118976",20.0
2016,"Computer Science","110701","Monterey Peninsula College","119067",5.0
2016,"Computer Science","110701","Mt San Jacinto Community College District","119216",4.0
2016,"Computer Science","110701","National University","119605",133.0
2016,"Computer Science","110701","Naval Postgraduate School","119678",44.0
2016,"Computer Science","110701","Ohlone College","120290",8.0
2016,"Computer Science","110701","Orange Coast College","120342",5.0
2016,"Computer Science","110701","Pacific Union College","120865",1.0
2016,"Computer Science","110701","University of the Pacific","120883",39.0
2016,"Computer Science","110701","Pitzer College","121257",1.0
2016,"Computer Science","110701","Point Loma Nazarene University","121309",10.0
2016,"Computer Science","110701","Pomona College","121345",33.0
2016,"Computer Science","110701","Santa Ana College","121619",14.0
2016,"Computer Science","110701","Riverside City College","121901",1.0
2016,"Computer Science","110701","Sacramento City College","122180",9.0
2016,"Computer Science","110701","Saddleback College","122205",8.0
2016,"Computer Science","110701","San Diego State University","122409",235.0
2016,"Computer Science","110701","University of San Diego","122436",9.0
2016,"Computer Science","110701","San Francisco State University","122597",130.0
2016,"Computer Science","110701","University of San Francisco","122612",46.0
2016,"Computer Science","110701","San Joaquin Delta College","122658",1.0
2016,"Computer Science","110701","San Jose State University","122755",220.0
2016,"Computer Science","110701","College of San Mateo","122791",15.0
2016,"Computer Science","110701","Santa Barbara City College","122889",8.0
2016,"Computer Science","110701","Santa Monica College","122977",6.0
2016,"Computer Science","110701","Santa Rosa Junior College","123013",13.0
2016,"Computer Science","110701","Scripps College","123165",2.0
2016,"Computer Science","110701","Sierra College","123341",6.0
2016,"Computer Science","110701","College of the Siskiyous","123484",6.0
2016,"Computer Science","110701","Sonoma State University","123572",46.0
2016,"Computer Science","110701","Southwestern College","123800",11.0
2016,"Computer Science","110701","University of Southern California","123961",848.0
2016,"Computer Science","110701","University of Colorado Colorado Springs","126580",65.0
2016,"Computer Science","110701","University of Colorado Boulder","126614",228.0
2016,"Computer Science","110701","Colorado School of Mines","126775",74.0
2016,"Computer Science","110701","Colorado Technical University-Colorado Springs","126827",139.0
2016,"Computer Science","110701","Community College of Aurora","126863",7.0
2016,"Computer Science","110701","College America-Denver","126872",9.0
2016,"Computer Science","110701","University of Denver","127060",41.0
2016,"Computer Science","110701","Metropolitan State University of Denver","127565",34.0
2016,"Computer Science","110701","Regis University","127918",56.0
2016,"Computer Science","110701","United States Air Force Academy","128328",37.0
2016,"Computer Science","110701","University of Bridgeport","128744",159.0
2016,"Computer Science","110701","Connecticut College","128902",16.0
2016,"Computer Science","110701","University of Connecticut","129020",47.0
2016,"Computer Science","110701","Rensselaer Hartford Graduate Center Inc","129428",7.0
2016,"Computer Science","110701","Manchester Community College","129695",4.0
2016,"Computer Science","110701","Norwalk Community College","130004",17.0
2016,"Computer Science","110701","Gateway Community College","130396",26.0
2016,"Computer Science","110701","Wesleyan University","130697",32.0
2016,"Computer Science","110701","Delaware State University","130934",13.0
2016,"Computer Science","110701","American University","131159",18.0
2016,"Computer Science","110701","Catholic University of America","131283",14.0
2016,"Computer Science","110701","University of the District of Columbia","131399",18.0
2016,"Computer Science","110701","George Washington University","131469",161.0
2016,"Computer Science","110701","Georgetown University","131496",41.0
2016,"Computer Science","110701","Barry University","132471",2.0
2016,"Computer Science","110701","Bethune-Cookman University","132602",2.0
2016,"Computer Science","110701","Eckerd College","133492",15.0
2016,"Computer Science","110701","Embry-Riddle Aeronautical University-Daytona Beach","133553",3.0
2016,"Computer Science","110701","Florida Institute of Technology","133881",93.0
2016,"Computer Science","110701","Florida Memorial University","133979",3.0
2016,"Computer Science","110701","Florida Southern College","134079",15.0
2016,"Computer Science","110701","University of Miami","135726",38.0
2016,"Computer Science","110701","Nova Southeastern University","136215",37.0
2016,"Computer Science","110701","Palm Beach Atlantic University","136330",4.0
2016,"Computer Science","110701","University of South Florida-Main Campus","137351",30.0
2016,"Computer Science","110701","St Thomas University","137476",6.0
2016,"Computer Science","110701","Stetson University","137546",10.0
2016,"Computer Science","110701","Rasmussen College-Florida","138309",6.0
2016,"Computer Science","110701","Clark Atlanta University","138947",17.0
2016,"Computer Science","110701","Clayton  State University","139311",9.0
2016,"Computer Science","110701","Emory University","139658",73.0
2016,"Computer Science","110701","Georgia Institute of Technology-Main Campus","139755",107.0
2016,"Computer Science","110701","Georgia Southwestern State University","139764",13.0
2016,"Computer Science","110701","Georgia College and State University","139861",24.0
2016,"Computer Science","110701","Georgia Southern University","139931",8.0
2016,"Computer Science","110701","Georgia State University","139940",179.0
2016,"Computer Science","110701","University of Georgia","139959",100.0
2016,"Computer Science","110701","Mercer University","140447",4.0
2016,"Computer Science","110701","University of West Georgia","141334",27.0
2016,"Computer Science","110701","Chaminade University of Honolulu","141486",3.0
2016,"Computer Science","110701","University of Hawaii at Hilo","141565",10.0
2016,"Computer Science","110701","University of Hawaii at Manoa","141574",48.0
2016,"Computer Science","110701","Hawaii Pacific University","141644",41.0
2016,"Computer Science","110701","Boise State University","142115",70.0
2016,"Computer Science","110701","Idaho State University","142276",11.0
2016,"Computer Science","110701","University of Idaho","142285",38.0
2016,"Computer Science","110701","North Idaho College","142443",5.0
2016,"Computer Science","110701","Northwest Nazarene University","142461",8.0
2016,"Computer Science","110701","Brigham Young University-Idaho","142522",33.0
2016,"Computer Science","110701","Augustana College","143084",17.0
2016,"Computer Science","110701","Aurora University","143118",8.0
2016,"Computer Science","110701","Blackburn College","143288",2.0
2016,"Computer Science","110701","Bradley University","143358",135.0
2016,"Computer Science","110701","Chicago State University","144005",79.0
2016,"Computer Science","110701","University of Chicago","144050",138.0
2016,"Computer Science","110701","DePaul University","144740",201.0
2016,"Computer Science","110701","Elmhurst College","144962",9.0
2016,"Computer Science","110701","Governors State University","145336",200.0
2016,"Computer Science","110701","University of Illinois at Chicago","145600",215.0
2016,"Computer Science","110701","Benedictine University","145619",9.0
2016,"Computer Science","110701","University of Illinois at Urbana-Champaign","145637",546.0
2016,"Computer Science","110701","Illinois Wesleyan University","145646",9.0
2016,"Computer Science","110701","Illinois College","145691",5.0
2016,"Computer Science","110701","Illinois Institute of Technology","145725",272.0
2016,"Computer Science","110701","Illinois State University","145813",28.0
2016,"Computer Science","110701","Knox College","146427",11.0
2016,"Computer Science","110701","Lake Forest College","146481",11.0
2016,"Computer Science","110701","Lewis University","146612",35.0
2016,"Computer Science","110701","Loyola University Chicago","146719",14.0
2016,"Computer Science","110701","McKendree University","147013",4.0
2016,"Computer Science","110701","Monmouth College","147341",7.0
2016,"Computer Science","110701","North Central College","147660",17.0
2016,"Computer Science","110701","Northern Illinois University","147703",248.0
2016,"Computer Science","110701","Northwestern University","147767",160.0
2016,"Computer Science","110701","Northeastern Illinois University","147776",118.0
2016,"Computer Science","110701","Olivet Nazarene University","147828",5.0
2016,"Computer Science","110701","Principia College","148016",6.0
2016,"Computer Science","110701","Quincy University","148131",3.0
2016,"Computer Science","110701","Rockford University","148405",6.0
2016,"Computer Science","110701","Roosevelt University","148487",45.0
2016,"Computer Science","110701","Dominican University","148496",13.0
2016,"Computer Science","110701","University of St Francis","148584",1.0
2016,"Computer Science","110701","Saint Xavier University","148627",27.0
2016,"Computer Science","110701","University of Illinois at Springfield","148654",543.0
2016,"Computer Science","110701","Southern Illinois University-Carbondale","149222",95.0
2016,"Computer Science","110701","Southern Illinois University-Edwardsville","149231",55.0
2016,"Computer Science","110701","Trinity Christian College","149505",2.0
2016,"Computer Science","110701","Wheaton College","149781",10.0
2016,"Computer Science","110701","Anderson University","150066",8.0
2016,"Computer Science","110701","DePauw University","150400",53.0
2016,"Computer Science","110701","Earlham College","150455",7.0
2016,"Computer Science","110701","University of Evansville","150534",4.0
2016,"Computer Science","110701","Franklin College","150604",5.0
2016,"Computer Science","110701","Goshen College","150668",1.0
2016,"Computer Science","110701","Hanover College","150756",5.0
2016,"Computer Science","110701","Ivy Tech Community College","150987",4.0
2016,"Computer Science","110701","Indiana University-Purdue University-Fort Wayne","151102",36.0
2016,"Computer Science","110701","Indiana University-Purdue University-Indianapolis","151111",52.0
2016,"Computer Science","110701","University of Indianapolis","151263",4.0
2016,"Computer Science","110701","Indiana Institute of Technology","151290",1.0
2016,"Computer Science","110701","University of Southern Indiana","151306",26.0
2016,"Computer Science","110701","Indiana State University","151324",26.0
2016,"Computer Science","110701","Indiana University-South Bend","151342",19.0
2016,"Computer Science","110701","Indiana University-Bloomington","151351",227.0
2016,"Computer Science","110701","Indiana University-Northwest","151360",20.0
2016,"Computer Science","110701","Indiana University-Southeast","151379",19.0
2016,"Computer Science","110701","Manchester University","151777",3.0
2016,"Computer Science","110701","Purdue University-Calumet Campus","152248",25.0
2016,"Computer Science","110701","Rose-Hulman Institute of Technology","152318",57.0
2016,"Computer Science","110701","Taylor University","152530",17.0
2016,"Computer Science","110701","Trine University","152567",1.0
2016,"Computer Science","110701","Valparaiso University","152600",10.0
2016,"Computer Science","110701","Briar Cliff University","152992",2.0
2016,"Computer Science","110701","Central College","153108",9.0
2016,"Computer Science","110701","Coe College","153144",12.0
2016,"Computer Science","110701","Cornell College","153162",21.0
2016,"Computer Science","110701","Grinnell College","153384",37.0
2016,"Computer Science","110701","Iowa State University","153603",85.0
2016,"Computer Science","110701","Loras College","153825",6.0
2016,"Computer Science","110701","Luther College","153834",17.0
2016,"Computer Science","110701","Maharishi University of Management","153861",163.0
2016,"Computer Science","110701","Mount Mercy University","154013",8.0
2016,"Computer Science","110701","Ashford University","154022",5.0
2016,"Computer Science","110701","University of Northern Iowa","154095",28.0
2016,"Computer Science","110701","Northwestern College","154101",2.0
2016,"Computer Science","110701","Saint Ambrose University","154235",6.0
2016,"Computer Science","110701","Simpson College","154350",14.0
2016,"Computer Science","110701","William Penn University","154590",4.0
2016,"Computer Science","110701","Baker University","154688",1.0
2016,"Computer Science","110701","Benedictine College","154712",10.0
2016,"Computer Science","110701","Independence Community College","155201",1.0
2016,"Computer Science","110701","Southwestern College","155900",1.0
2016,"Computer Science","110701","Centre College","156408",14.0
2016,"Computer Science","110701","Eastern Kentucky University","156620",17.0
2016,"Computer Science","110701","Georgetown College","156745",2.0
2016,"Computer Science","110701","Murray State University","157401",17.0
2016,"Computer Science","110701","Northern Kentucky University","157447",5.0
2016,"Computer Science","110701","Grambling State University","159009",11.0
2016,"Computer Science","110701","Louisiana State University and Agricultural & Mechanical College","159391",68.0
2016,"Computer Science","110701","Louisiana State University-Shreveport","159416",21.0
2016,"Computer Science","110701","Louisiana Tech University","159647",35.0
2016,"Computer Science","110701","McNeese State University","159717",16.0
2016,"Computer Science","110701","University of New Orleans","159939",74.0
2016,"Computer Science","110701","University of Louisiana at Monroe","159993",8.0
2016,"Computer Science","110701","Southeastern Louisiana University","160612",30.0
2016,"Computer Science","110701","Southern University and A & M College","160621",60.0
2016,"Computer Science","110701","Southern University at Shreveport","160649",1.0
2016,"Computer Science","110701","University of Louisiana at Lafayette","160658",88.0
2016,"Computer Science","110701","Tulane University of Louisiana","160755",14.0
2016,"Computer Science","110701","Xavier University of Louisiana","160904",5.0
2016,"Computer Science","110701","Bowdoin College","161004",18.0
2016,"Computer Science","110701","Colby College","161086",22.0
2016,"Computer Science","110701","University of Maine at Farmington","161226",2.0
2016,"Computer Science","110701","University of Maine","161253",20.0
2016,"Computer Science","110701","Southern Maine Community College","161545",11.0
2016,"Computer Science","110701","University of Southern Maine","161554",19.0
2016,"Computer Science","110701","Thomas College","161563",10.0
2016,"Computer Science","110701","Washington Adventist University","162210",3.0
2016,"Computer Science","110701","Coppin State University","162283",5.0
2016,"Computer Science","110701","Frostburg State University","162584",36.0
2016,"Computer Science","110701","Hood College","162760",33.0
2016,"Computer Science","110701","Loyola University Maryland","163046",27.0
2016,"Computer Science","110701","University of Maryland-Baltimore County","163268",196.0
2016,"Computer Science","110701","Towson University","164076",139.0
2016,"Computer Science","110701","United States Naval Academy","164155",31.0
2016,"Computer Science","110701","Washington College","164216",12.0
2016,"Computer Science","110701","Amherst College","164465",25.0
2016,"Computer Science","110701","Assumption College","164562",8.0
2016,"Computer Science","110701","Boston College","164924",53.0
2016,"Computer Science","110701","Boston University","164988",204.0
2016,"Computer Science","110701","Brandeis University","165015",117.0
2016,"Computer Science","110701","Bridgewater State University","165024",29.0
2016,"Computer Science","110701","Bunker Hill Community College","165112",17.0
2016,"Computer Science","110701","Cape Cod Community College","165194",5.0
2016,"Computer Science","110701","Clark University","165334",14.0
2016,"Computer Science","110701","Endicott College","165699",8.0
2016,"Computer Science","110701","Fitchburg State University","165820",28.0
2016,"Computer Science","110701","Gordon College","165936",9.0
2016,"Computer Science","110701","Hampshire College","166018",6.0
2016,"Computer Science","110701","Harvard University","166027",137.0
2016,"Computer Science","110701","University of Massachusetts-Lowell","166513",136.0
2016,"Computer Science","110701","University of Massachusetts-Amherst","166629",257.0
2016,"Computer Science","110701","University of Massachusetts-Boston","166638",61.0
2016,"Computer Science","110701","Massachusetts Bay Community College","166647",10.0
2016,"Computer Science","110701","Massachusetts Institute of Technology","166683",513.0
2016,"Computer Science","110701","Mount Holyoke College","166939",20.0
2016,"Computer Science","110701","North Shore Community College","167312",4.0
2016,"Computer Science","110701","Quincy College","167525",14.0
2016,"Computer Science","110701","Quinsigamond Community College","167534",10.0
2016,"Computer Science","110701","Salem State University","167729",18.0
2016,"Computer Science","110701","Bard College at Simon's Rock","167792",2.0
2016,"Computer Science","110701","Smith College","167835",22.0
2016,"Computer Science","110701","Springfield Technical Community College","167905",6.0
2016,"Computer Science","110701","Stonehill College","167996",7.0
2016,"Computer Science","110701","Suffolk University","168005",7.0
2016,"Computer Science","110701","Tufts University","168148",143.0
2016,"Computer Science","110701","Wentworth Institute of Technology","168227",54.0
2016,"Computer Science","110701","Western New England University","168254",33.0
2016,"Computer Science","110701","Westfield State University","168263",12.0
2016,"Computer Science","110701","Wheaton College","168281",11.0
2016,"Computer Science","110701","Williams College","168342",39.0
2016,"Computer Science","110701","Worcester Polytechnic Institute","168421",148.0
2016,"Computer Science","110701","Alma College","168591",5.0
2016,"Computer Science","110701","Baker College of Flint","168847",46.0
2016,"Computer Science","110701","Calvin College","169080",23.0
2016,"Computer Science","110701","Central Michigan University","169248",74.0
2016,"Computer Science","110701","Davenport University","169479",19.0
2016,"Computer Science","110701","Eastern Michigan University","169798",36.0
2016,"Computer Science","110701","Kettering University","169983",26.0
2016,"Computer Science","110701","Lake Superior State University","170639",3.0
2016,"Computer Science","110701","Lawrence Technological University","170675",31.0
2016,"Computer Science","110701","Macomb Community College","170790",1.0
2016,"Computer Science","110701","Madonna University","170806",1.0
2016,"Computer Science","110701","Michigan Technological University","171128",60.0
2016,"Computer Science","110701","University of Michigan-Flint","171146",22.0
2016,"Computer Science","110701","Monroe County Community College","171225",3.0
2016,"Computer Science","110701","Spring Arbor University","172334",8.0
2016,"Computer Science","110701","Western Michigan University","172699",66.0
2016,"Computer Science","110701","Anoka-Ramsey Community College","172963",17.0
2016,"Computer Science","110701","Augsburg College","173045",11.0
2016,"Computer Science","110701","Bemidji State University","173124",18.0
2016,"Computer Science","110701","Carleton College","173258",52.0
2016,"Computer Science","110701","Concordia University-Saint Paul","173328",38.0
2016,"Computer Science","110701","Gustavus Adolphus College","173647",12.0
2016,"Computer Science","110701","Inver Hills Community College","173799",1.0
2016,"Computer Science","110701","Metropolitan State University","174020",75.0
2016,"Computer Science","110701","University of Minnesota-Twin Cities","174066",440.0
2016,"Computer Science","110701","University of Minnesota-Duluth","174233",55.0
2016,"Computer Science","110701","University of Minnesota-Morris","174251",31.0
2016,"Computer Science","110701","Minnesota State University-Moorhead","174358",7.0
2016,"Computer Science","110701","North Hennepin Community College","174376",30.0
2016,"Computer Science","110701","Normandale Community College","174428",29.0
2016,"Computer Science","110701","University of Northwestern-St Paul","174491",1.0
2016,"Computer Science","110701","Rochester Community and Technical College","174738",9.0
2016,"Computer Science","110701","College of Saint Benedict","174747",2.0
2016,"Computer Science","110701","Saint Cloud State University","174783",34.0
2016,"Computer Science","110701","Saint Johns University","174792",23.0
2016,"Computer Science","110701","Saint Mary's University of Minnesota","174817",3.0
2016,"Computer Science","110701","St Olaf College","174844",19.0
2016,"Computer Science","110701","University of St Thomas","174914",21.0
2016,"Computer Science","110701","Rasmussen College-Minnesota","175014",10.0
2016,"Computer Science","110701","Saint Paul College","175041",6.0
2016,"Computer Science","110701","Southwest Minnesota State University","175078",6.0
2016,"Computer Science","110701","Dunwoody College of Technology","175227",3.0
2016,"Computer Science","110701","Winona State University","175272",57.0
2016,"Computer Science","110701","Century College","175315",12.0
2016,"Computer Science","110701","Copiah-Lincoln Community College","175573",6.0
2016,"Computer Science","110701","Itawamba Community College","175829",9.0
2016,"Computer Science","110701","Mississippi Delta Community College","176008",5.0
2016,"Computer Science","110701","Mississippi College","176053",6.0
2016,"Computer Science","110701","Northwest Mississippi Community College","176178",2.0
2016,"Computer Science","110701","Rust College","176318",9.0
2016,"Computer Science","110701","Calvary Bible College and Theological Seminary","176789",1.0
2016,"Computer Science","110701","Central Methodist University-College of Liberal Arts and Sciences","176947",3.0
2016,"Computer Science","110701","University of Central Missouri","176965",1058.0
2016,"Computer Science","110701","Columbia College","177065",6.0
2016,"Computer Science","110701","Drury University","177214",4.0
2016,"Computer Science","110701","University of Missouri-Kansas City","178402",216.0
2016,"Computer Science","110701","Missouri University of Science and Technology","178411",1.0
2016,"Computer Science","110701","University of Missouri-St Louis","178420",42.0
2016,"Computer Science","110701","Truman State University","178615",32.0
2016,"Computer Science","110701","Northwest Missouri State University","178624",292.0
2016,"Computer Science","110701","College of the Ozarks","178697",6.0
2016,"Computer Science","110701","Park University","178721",24.0
2016,"Computer Science","110701","Saint Louis University","179159",15.0
2016,"Computer Science","110701","Southwest Baptist University","179326",13.0
2016,"Computer Science","110701","Missouri State University-Springfield","179566",33.0
2016,"Computer Science","110701","Washington University in St Louis","179867",166.0
2016,"Computer Science","110701","Webster University","179894",42.0
2016,"Computer Science","110701","Carroll College","180106",6.0
2016,"Computer Science","110701","University of Great Falls","180258",2.0
2016,"Computer Science","110701","Montana Tech of the University of Montana","180416",8.0
2016,"Computer Science","110701","Montana State University","180461",63.0
2016,"Computer Science","110701","Rocky Mountain College","180595",3.0
2016,"Computer Science","110701","Concordia University-Nebraska","180984",2.0
2016,"Computer Science","110701","Creighton University","181002",6.0
2016,"Computer Science","110701","Doane College-Crete","181020",3.0
2016,"Computer Science","110701","Hastings College","181127",3.0
2016,"Computer Science","110701","University of Nebraska at Omaha","181394",109.0
2016,"Computer Science","110701","Northeast Community College","181491",1.0
2016,"Computer Science","110701","University of Nevada-Las Vegas","182281",100.0
2016,"Computer Science","110701","University of Nevada-Reno","182290",3.0
2016,"Computer Science","110701","Sierra Nevada College","182458",1.0
2016,"Computer Science","110701","Daniel Webster College","182661",5.0
2016,"Computer Science","110701","Dartmouth College","182670",124.0
2016,"Computer Science","110701","Plymouth State University","183080",12.0
2016,"Computer Science","110701","Manchester Community College","183132",15.0
2016,"Computer Science","110701","Rivier University","183211",200.0
2016,"Computer Science","110701","Saint Anselm College","183239",14.0
2016,"Computer Science","110701","Bloomfield College","183822",1.0
2016,"Computer Science","110701","County College of Morris","184180",21.0
2016,"Computer Science","110701","Drew University","184348",3.0
2016,"Computer Science","110701","Fairleigh Dickinson University-Metropolitan Campus","184603",255.0
2016,"Computer Science","110701","Fairleigh Dickinson University-College at Florham","184694",5.0
2016,"Computer Science","110701","Rowan University","184782",14.0
2016,"Computer Science","110701","Gloucester County College","184791",8.0
2016,"Computer Science","110701","New Jersey Institute of Technology","185828",9.0
2016,"Computer Science","110701","Stevens Institute of Technology","186867",276.0
2016,"Computer Science","110701","Union County College","187198",5.0
2016,"Computer Science","110701","New Mexico Institute of Mining and Technology","187967",20.0
2016,"Computer Science","110701","Adirondack Community College","188438",6.0
2016,"Computer Science","110701","Canisius College","189705",19.0
2016,"Computer Science","110701","Clarkson University","190044",14.0
2016,"Computer Science","110701","Colgate University","190099",31.0
2016,"Computer Science","110701","Columbia University in the City of New York","190150",455.0
2016,"Computer Science","110701","Cornell University","190415",488.0
2016,"Computer Science","110701","CUNY Borough of Manhattan Community College","190521",43.0
2016,"Computer Science","110701","CUNY Bronx Community College","190530",11.0
2016,"Computer Science","110701","CUNY Brooklyn College","190549",8.0
2016,"Computer Science","110701","College of Staten Island CUNY","190558",58.0
2016,"Computer Science","110701","CUNY City College","190567",59.0
2016,"Computer Science","110701","CUNY Graduate School and University Center","190576",25.0
2016,"Computer Science","110701","CUNY Hunter College","190594",86.0
2016,"Computer Science","110701","CUNY Kingsborough Community College","190619",20.0
2016,"Computer Science","110701","CUNY LaGuardia Community College","190628",57.0
2016,"Computer Science","110701","CUNY Lehman College","190637",40.0
2016,"Computer Science","110701","CUNY Medgar Evers College","190646",5.0
2016,"Computer Science","110701","CUNY New York City College of Technology","190655",26.0
2016,"Computer Science","110701","CUNY Queens College","190664",110.0
2016,"Computer Science","110701","CUNY York College","190691",23.0
2016,"Computer Science","110701","Hofstra University","191649",28.0
2016,"Computer Science","110701","Iona College","191931",15.0
2016,"Computer Science","110701","Ithaca College","191968",14.0
2016,"Computer Science","110701","LIU Post","192448",4.0
2016,"Computer Science","110701","Manhattan College","192703",11.0
2016,"Computer Science","110701","Marist College","192819",47.0
2016,"Computer Science","110701","Monroe Community College","193326",14.0
2016,"Computer Science","110701","Nyack College","194161",5.0
2016,"Computer Science","110701","Pace University-New York","194310",77.0
2016,"Computer Science","110701","Rensselaer Polytechnic Institute","194824",176.0
2016,"Computer Science","110701","Roberts Wesleyan College","194958",1.0
2016,"Computer Science","110701","Rochester Institute of Technology","195003",254.0
2016,"Computer Science","110701","University of Rochester","195030",96.0
2016,"Computer Science","110701","The College of Saint Rose","195234",8.0
2016,"Computer Science","110701","SUNY at Binghamton","196079",235.0
2016,"Computer Science","110701","University at Buffalo","196088",130.0
2016,"Computer Science","110701","SUNY College at Potsdam","196200",15.0
2016,"Computer Science","110701","Touro College","196592",26.0
2016,"Computer Science","110701","Wagner College","197197",4.0
2016,"Computer Science","110701","Wells College","197230",3.0
2016,"Computer Science","110701","Appalachian State University","197869",61.0
2016,"Computer Science","110701","Duke University","198419",213.0
2016,"Computer Science","110701","East Carolina University","198464",38.0
2016,"Computer Science","110701","Elizabeth City State University","198507",6.0
2016,"Computer Science","110701","Elon University","198516",14.0
2016,"Computer Science","110701","Fayetteville State University","198543",18.0
2016,"Computer Science","110701","Gardner-Webb University","198561",13.0
2016,"Computer Science","110701","High Point University","198695",12.0
2016,"Computer Science","110701","Meredith College","198950",5.0
2016,"Computer Science","110701","Methodist University","198969",3.0
2016,"Computer Science","110701","North Carolina A & T State University","199102",58.0
2016,"Computer Science","110701","University of North Carolina at Asheville","199111",26.0
2016,"Computer Science","110701","University of North Carolina at Chapel Hill","199120",192.0
2016,"Computer Science","110701","University of North Carolina at Charlotte","199139",508.0
2016,"Computer Science","110701","University of North Carolina at Greensboro","199148",62.0
2016,"Computer Science","110701","North Carolina State University at Raleigh","199193",459.0
2016,"Computer Science","110701","University of North Carolina Wilmington","199218",53.0
2016,"Computer Science","110701","University of North Carolina at Pembroke","199281",19.0
2016,"Computer Science","110701","Saint Augustine's University","199582",1.0
2016,"Computer Science","110701","Shaw University","199643",4.0
2016,"Computer Science","110701","Wake Forest University","199847",44.0
2016,"Computer Science","110701","Winston-Salem State University","199999",18.0
2016,"Computer Science","110701","Western Carolina University","200004",17.0
2016,"Computer Science","110701","University of Jamestown","200156",1.0
2016,"Computer Science","110701","University of North Dakota","200280",6.0
2016,"Computer Science","110701","North Dakota State University-Main Campus","200332",90.0
2016,"Computer Science","110701","Air Force Institute of Technology-Graduate School of Engineering & Management","200697",13.0
